table_row,lane,role,current_period_index,previous_period_index
19755,23,adjacent_difference,19732,19731
19756,23,adjacent_difference,19733,19732
19757,23,adjacent_difference,19734,19733
19758,23,adjacent_difference,19735,19734
19759,23,adjacent_difference,19736,19735
19760,23,adjacent_difference,19737,19736
19761,23,adjacent_difference,19738,19737
19762,23,adjacent_difference,19739,19738
19763,23,adjacent_difference,19740,19739
19764,23,adjacent_difference,19741,19740
19765,23,adjacent_difference,19742,19741
19766,23,adjacent_difference,19743,19742
19767,23,adjacent_difference,19744,19743
19768,23,adjacent_difference,19745,19744
19769,23,adjacent_difference,19746,19745
19770,23,adjacent_difference,19747,19746
19771,23,adjacent_difference,19748,19747
19772,23,adjacent_difference,19749,19748
19773,23,adjacent_difference,19750,19749
19774,23,adjacent_difference,19751,19750
19775,23,adjacent_difference,19752,19751
19776,23,adjacent_difference,19753,19752
19777,23,adjacent_difference,19754,19753
19778,23,adjacent_difference,19755,19754
19779,23,adjacent_difference,19756,19755
19780,23,adjacent_difference,19757,19756
19781,23,adjacent_difference,19758,19757
19782,23,adjacent_difference,19759,19758
19783,23,adjacent_difference,19760,19759
19784,23,adjacent_difference,19761,19760
19785,23,adjacent_difference,19762,19761
19786,23,adjacent_difference,19763,19762
19787,23,adjacent_difference,19764,19763
19788,23,adjacent_difference,19765,19764
19789,23,adjacent_difference,19766,19765
19790,23,adjacent_difference,19767,19766
19791,23,adjacent_difference,19768,19767
19792,23,adjacent_difference,19769,19768
19793,23,adjacent_difference,19770,19769
19794,23,adjacent_difference,19771,19770
19795,23,adjacent_difference,19772,19771
19796,23,adjacent_difference,19773,19772
19797,23,adjacent_difference,19774,19773
19798,23,adjacent_difference,19775,19774
19799,23,adjacent_difference,19776,19775
19800,23,adjacent_difference,19777,19776
19801,23,adjacent_difference,19778,19777
19802,23,adjacent_difference,19779,19778
19803,23,adjacent_difference,19780,19779
19804,23,adjacent_difference,19781,19780
19805,23,adjacent_difference,19782,19781
19806,23,adjacent_difference,19783,19782
19807,23,adjacent_difference,19784,19783
19808,23,adjacent_difference,19785,19784
19809,23,adjacent_difference,19786,19785
19810,23,adjacent_difference,19787,19786
19811,23,adjacent_difference,19788,19787
19812,23,adjacent_difference,19789,19788
19813,23,adjacent_difference,19790,19789
19814,23,adjacent_difference,19791,19790
19815,23,adjacent_difference,19792,19791
19816,23,adjacent_difference,19793,19792
19817,23,adjacent_difference,19794,19793
19818,23,adjacent_difference,19795,19794
19819,23,adjacent_difference,19796,19795
19820,23,adjacent_difference,19797,19796
19821,23,adjacent_difference,19798,19797
19822,23,adjacent_difference,19799,19798
19823,23,adjacent_difference,19800,19799
19824,23,adjacent_difference,19801,19800
19825,23,adjacent_difference,19802,19801
19826,23,adjacent_difference,19803,19802
19827,23,adjacent_difference,19804,19803
19828,23,adjacent_difference,19805,19804
19829,23,adjacent_difference,19806,19805
19830,23,adjacent_difference,19807,19806
19831,23,adjacent_difference,19808,19807
19832,23,adjacent_difference,19809,19808
19833,23,adjacent_difference,19810,19809
19834,23,adjacent_difference,19811,19810
19835,23,adjacent_difference,19812,19811
19836,23,adjacent_difference,19813,19812
19837,23,adjacent_difference,19814,19813
19838,23,adjacent_difference,19815,19814
19839,23,adjacent_difference,19816,19815
19840,23,adjacent_difference,19817,19816
19841,23,adjacent_difference,19818,19817
19842,23,adjacent_difference,19819,19818
19843,23,adjacent_difference,19820,19819
19844,23,adjacent_difference,19821,19820
19845,23,adjacent_difference,19822,19821
19846,23,adjacent_difference,19823,19822
19847,23,adjacent_difference,19824,19823
19848,23,adjacent_difference,19825,19824
19849,23,adjacent_difference,19826,19825
19850,23,adjacent_difference,19827,19826
19851,23,adjacent_difference,19828,19827
19852,23,adjacent_difference,19829,19828
19853,23,adjacent_difference,19830,19829
19854,23,adjacent_difference,19831,19830
19855,23,adjacent_difference,19832,19831
19856,23,adjacent_difference,19833,19832
19857,23,adjacent_difference,19834,19833
19858,23,adjacent_difference,19835,19834
19859,23,adjacent_difference,19836,19835
19860,23,adjacent_difference,19837,19836
19861,23,adjacent_difference,19838,19837
19862,23,adjacent_difference,19839,19838
19863,23,adjacent_difference,19840,19839
19864,23,adjacent_difference,19841,19840
19865,23,adjacent_difference,19842,19841
19866,23,adjacent_difference,19843,19842
19867,23,adjacent_difference,19844,19843
19868,23,adjacent_difference,19845,19844
19869,23,adjacent_difference,19846,19845
19870,23,adjacent_difference,19847,19846
19871,23,adjacent_difference,19848,19847
19872,23,adjacent_difference,19849,19848
19873,23,adjacent_difference,19850,19849
19874,23,adjacent_difference,19851,19850
19875,23,adjacent_difference,19852,19851
19876,23,adjacent_difference,19853,19852
19877,23,adjacent_difference,19854,19853
19878,23,adjacent_difference,19855,19854
19879,23,adjacent_difference,19856,19855
19880,23,adjacent_difference,19857,19856
19881,23,adjacent_difference,19858,19857
19882,23,adjacent_difference,19859,19858
19883,23,adjacent_difference,19860,19859
19884,23,adjacent_difference,19861,19860
19885,23,adjacent_difference,19862,19861
19886,23,adjacent_difference,19863,19862
19887,23,adjacent_difference,19864,19863
19888,23,adjacent_difference,19865,19864
19889,23,adjacent_difference,19866,19865
19890,23,adjacent_difference,19867,19866
19891,23,adjacent_difference,19868,19867
19892,23,adjacent_difference,19869,19868
19893,23,adjacent_difference,19870,19869
19894,23,adjacent_difference,19871,19870
19895,23,adjacent_difference,19872,19871
19896,23,adjacent_difference,19873,19872
19897,23,adjacent_difference,19874,19873
19898,23,adjacent_difference,19875,19874
19899,23,adjacent_difference,19876,19875
19900,23,adjacent_difference,19877,19876
19901,23,adjacent_difference,19878,19877
19902,23,adjacent_difference,19879,19878
19903,23,adjacent_difference,19880,19879
19904,23,adjacent_difference,19881,19880
19905,23,adjacent_difference,19882,19881
19906,23,adjacent_difference,19883,19882
19907,23,adjacent_difference,19884,19883
19908,23,adjacent_difference,19885,19884
19909,23,adjacent_difference,19886,19885
19910,23,adjacent_difference,19887,19886
19911,23,adjacent_difference,19888,19887
19912,23,adjacent_difference,19889,19888
19913,23,adjacent_difference,19890,19889
19914,23,adjacent_difference,19891,19890
19915,23,adjacent_difference,19892,19891
19916,23,adjacent_difference,19893,19892
19917,23,adjacent_difference,19894,19893
19918,23,adjacent_difference,19895,19894
19919,23,adjacent_difference,19896,19895
19920,23,adjacent_difference,19897,19896
19921,23,adjacent_difference,19898,19897
19922,23,adjacent_difference,19899,19898
19923,23,adjacent_difference,19900,19899
19924,23,adjacent_difference,19901,19900
19925,23,adjacent_difference,19902,19901
19926,23,adjacent_difference,19903,19902
19927,23,adjacent_difference,19904,19903
19928,23,adjacent_difference,19905,19904
19929,23,adjacent_difference,19906,19905
19930,23,adjacent_difference,19907,19906
19931,23,adjacent_difference,19908,19907
19932,23,adjacent_difference,19909,19908
19933,23,adjacent_difference,19910,19909
19934,23,adjacent_difference,19911,19910
19935,23,adjacent_difference,19912,19911
19936,23,adjacent_difference,19913,19912
19937,23,adjacent_difference,19914,19913
19938,23,adjacent_difference,19915,19914
19939,23,adjacent_difference,19916,19915
19940,23,adjacent_difference,19917,19916
19941,23,adjacent_difference,19918,19917
19942,23,adjacent_difference,19919,19918
19943,23,adjacent_difference,19920,19919
19944,23,adjacent_difference,19921,19920
19945,23,adjacent_difference,19922,19921
19946,23,adjacent_difference,19923,19922
19947,23,adjacent_difference,19924,19923
19948,23,adjacent_difference,19925,19924
19949,23,adjacent_difference,19926,19925
19950,23,adjacent_difference,19927,19926
19951,23,adjacent_difference,19928,19927
19952,23,adjacent_difference,19929,19928
19953,23,adjacent_difference,19930,19929
19954,23,adjacent_difference,19931,19930
19955,23,adjacent_difference,19932,19931
19956,23,adjacent_difference,19933,19932
19957,23,adjacent_difference,19934,19933
19958,23,adjacent_difference,19935,19934
19959,23,adjacent_difference,19936,19935
19960,23,adjacent_difference,19937,19936
19961,23,adjacent_difference,19938,19937
19962,23,adjacent_difference,19939,19938
19963,23,adjacent_difference,19940,19939
19964,23,adjacent_difference,19941,19940
19965,23,adjacent_difference,19942,19941
19966,23,adjacent_difference,19943,19942
19967,23,adjacent_difference,19944,19943
19968,23,adjacent_difference,19945,19944
19969,23,adjacent_difference,19946,19945
19970,23,adjacent_difference,19947,19946
19971,23,adjacent_difference,19948,19947
19972,23,adjacent_difference,19949,19948
19973,23,adjacent_difference,19950,19949
19974,23,adjacent_difference,19951,19950
19975,23,adjacent_difference,19952,19951
19976,23,adjacent_difference,19953,19952
19977,23,adjacent_difference,19954,19953
19978,23,adjacent_difference,19955,19954
19979,23,adjacent_difference,19956,19955
19980,23,adjacent_difference,19957,19956
19981,23,adjacent_difference,19958,19957
19982,23,adjacent_difference,19959,19958
19983,23,adjacent_difference,19960,19959
19984,23,adjacent_difference,19961,19960
19985,23,adjacent_difference,19962,19961
19986,23,adjacent_difference,19963,19962
19987,23,adjacent_difference,19964,19963
19988,23,adjacent_difference,19965,19964
19989,23,adjacent_difference,19966,19965
19990,23,adjacent_difference,19967,19966
19991,23,adjacent_difference,19968,19967
19992,23,adjacent_difference,19969,19968
19993,23,adjacent_difference,19970,19969
19994,23,adjacent_difference,19971,19970
19995,23,adjacent_difference,19972,19971
19996,23,adjacent_difference,19973,19972
19997,23,adjacent_difference,19974,19973
19998,23,adjacent_difference,19975,19974
19999,23,adjacent_difference,19976,19975
20000,23,adjacent_difference,19977,19976
20001,23,adjacent_difference,19978,19977
20002,23,adjacent_difference,19979,19978
20003,23,adjacent_difference,19980,19979
20004,23,adjacent_difference,19981,19980
20005,23,adjacent_difference,19982,19981
20006,23,adjacent_difference,19983,19982
20007,23,adjacent_difference,19984,19983
20008,23,adjacent_difference,19985,19984
20009,23,adjacent_difference,19986,19985
20010,23,adjacent_difference,19987,19986
20011,23,adjacent_difference,19988,19987
20012,23,adjacent_difference,19989,19988
20013,23,adjacent_difference,19990,19989
20014,23,adjacent_difference,19991,19990
20015,23,adjacent_difference,19992,19991
20016,23,adjacent_difference,19993,19992
20017,23,adjacent_difference,19994,19993
20018,23,adjacent_difference,19995,19994
20019,23,adjacent_difference,19996,19995
20020,23,adjacent_difference,19997,19996
20021,23,adjacent_difference,19998,19997
20022,23,adjacent_difference,19999,19998
20023,23,adjacent_difference,20000,19999
20024,23,adjacent_difference,20001,20000
20025,23,adjacent_difference,20002,20001
20026,23,adjacent_difference,20003,20002
20027,23,adjacent_difference,20004,20003
20028,23,adjacent_difference,20005,20004
20029,23,adjacent_difference,20006,20005
20030,23,adjacent_difference,20007,20006
20031,23,adjacent_difference,20008,20007
20032,23,adjacent_difference,20009,20008
20033,23,adjacent_difference,20010,20009
20034,23,adjacent_difference,20011,20010
20035,23,adjacent_difference,20012,20011
20036,23,adjacent_difference,20013,20012
20037,23,adjacent_difference,20014,20013
20038,23,adjacent_difference,20015,20014
20039,23,adjacent_difference,20016,20015
20040,23,adjacent_difference,20017,20016
20041,23,adjacent_difference,20018,20017
20042,23,adjacent_difference,20019,20018
20043,23,adjacent_difference,20020,20019
20044,23,adjacent_difference,20021,20020
20045,23,adjacent_difference,20022,20021
20046,23,adjacent_difference,20023,20022
20047,23,adjacent_difference,20024,20023
20048,23,adjacent_difference,20025,20024
20049,23,adjacent_difference,20026,20025
20050,23,adjacent_difference,20027,20026
20051,23,adjacent_difference,20028,20027
20052,23,adjacent_difference,20029,20028
20053,23,adjacent_difference,20030,20029
20054,23,adjacent_difference,20031,20030
20055,23,adjacent_difference,20032,20031
20056,23,adjacent_difference,20033,20032
20057,23,adjacent_difference,20034,20033
20058,23,adjacent_difference,20035,20034
20059,23,adjacent_difference,20036,20035
20060,23,adjacent_difference,20037,20036
20061,23,adjacent_difference,20038,20037
20062,23,adjacent_difference,20039,20038
20063,23,adjacent_difference,20040,20039
20064,23,adjacent_difference,20041,20040
20065,23,adjacent_difference,20042,20041
20066,23,adjacent_difference,20043,20042
20067,23,adjacent_difference,20044,20043
20068,23,adjacent_difference,20045,20044
20069,23,adjacent_difference,20046,20045
20070,23,adjacent_difference,20047,20046
20071,23,adjacent_difference,20048,20047
20072,23,adjacent_difference,20049,20048
20073,23,adjacent_difference,20050,20049
20074,23,adjacent_difference,20051,20050
20075,23,adjacent_difference,20052,20051
20076,23,adjacent_difference,20053,20052
20077,23,adjacent_difference,20054,20053
20078,23,adjacent_difference,20055,20054
20079,23,adjacent_difference,20056,20055
20080,23,adjacent_difference,20057,20056
20081,23,adjacent_difference,20058,20057
20082,23,adjacent_difference,20059,20058
20083,23,adjacent_difference,20060,20059
20084,23,adjacent_difference,20061,20060
20085,23,adjacent_difference,20062,20061
20086,23,adjacent_difference,20063,20062
20087,23,adjacent_difference,20064,20063
20088,23,adjacent_difference,20065,20064
20089,23,adjacent_difference,20066,20065
20090,23,adjacent_difference,20067,20066
20091,23,adjacent_difference,20068,20067
20092,23,adjacent_difference,20069,20068
20093,23,adjacent_difference,20070,20069
20094,23,adjacent_difference,20071,20070
20095,23,adjacent_difference,20072,20071
20096,23,adjacent_difference,20073,20072
20097,23,adjacent_difference,20074,20073
20098,23,adjacent_difference,20075,20074
20099,23,adjacent_difference,20076,20075
20100,23,adjacent_difference,20077,20076
20101,23,adjacent_difference,20078,20077
20102,23,adjacent_difference,20079,20078
20103,23,adjacent_difference,20080,20079
20104,23,adjacent_difference,20081,20080
20105,23,adjacent_difference,20082,20081
20106,23,adjacent_difference,20083,20082
20107,23,adjacent_difference,20084,20083
20108,23,adjacent_difference,20085,20084
20109,23,adjacent_difference,20086,20085
20110,23,adjacent_difference,20087,20086
20111,23,adjacent_difference,20088,20087
20112,23,adjacent_difference,20089,20088
20113,23,adjacent_difference,20090,20089
20114,23,adjacent_difference,20091,20090
20115,23,adjacent_difference,20092,20091
20116,23,adjacent_difference,20093,20092
20117,23,adjacent_difference,20094,20093
